,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
757,2,R,,,27,,임시시장개설,250000000,,1,,,4,1,0,250000000,250000000,,250000000.0,2024,282,02,02999,1,0.0,1.0,,,N,4884025021,,4884000000,2024/12/10 15:16:13,250000000,250000000,4884025021102460001061580,2001,,1.0,2024/12/10 15:56:54,,,01,002001,10,1.0,4884025000,01
758,1,P,,,,,,0,,1,,,3,1,7000000000,0,0,,7000000000.0,2024,,02,02024,1,1.0,0.0,,,N,,,5119000000,2024/12/10 15:30:00,7000000000,7000000000,,2001,20241210,0.0,2024/12/10 15:32:47,,0930,01,002013,10,0.0,,01
759,6,S,1359900     ,평동리 1511,,1359902,,4000000000,999,1,,,1,1,4000000000,4000000000,4000000000,022,,2024,1511,02,02999,2,1.0,1.0,002001,평동리 1511,N,4380025327,매포전통시장,4380000000,2024/12/10 15:32:12,4000000000,4000000000,,2001,20241210,1.0,2024/12/10 15:37:30,,0000,,002001,10,1.0,4380025300,02
760,1,P,1420100     ,,0,1420101,,4000000000,999,,"양동전통시장 1층에서 시작한 화재로 2개동 상가 전소, 인명 및 재산피해 발생
(9명 사망, 6명 부상, 2개동 20개 점포 전소 등)",,3,,0,4000000000,4000000000,010,,2024,441,02,02024,2,,1.0,081142,,N,2914010400,양동 전통시장,2914000000,2024/12/10 15:38:25,0,0,2914010400103370001006362,2001,20241211,1.0,2024/12/11 13:21:23,,1000,,081142,10,1.0,2914057500,02
761,1,P,,,,,,700000000,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,,02,02024,2,1.0,1.0,,,N,,,2720000000,2024/12/10 15:54:27,700000000,700000000,,2001,,1.0,2024/12/12 14:51:14,,,01,002001,10,1.0,,01
762,4,S,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02003,2,0.0,1.0,,,N,,,3114000000,2024/12/10 16:07:48,0,0,,2001,,1.0,2024/12/10 17:51:56,,,01,002013,10,1.0,,01
763,1,P,,,75,,,250000000,,1,,,1,1,250000000,250000000,250000000,,250000000.0,2024,782,02,02999,1,1.0,1.0,,,N,4689025021,,4689000000,2024/12/10 16:20:14,250000000,250000000,4689025021107820075009378,2001,20241210,1.0,2024/12/10 16:37:24,,0000,01,002001,10,1.0,4689025000,01
764,1,P,,,40,,,700000000,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,363,02,02024,2,1.0,1.0,,,N,4689025021,,4689000000,2024/12/10 16:20:14,700000000,700000000,4689025021103630040009450,2001,20241210,1.0,2024/12/10 16:59:55,,0000,01,002013,10,1.0,4689025000,01
765,1,P,,,16,,,200000000,,1,,,1,1,200000000,200000000,200000000,,200000000.0,2024,1202,02,02004,3,1.0,1.0,,,N,4689025021,,4689000000,2024/12/10 16:20:14,200000000,200000000,4689025021107610003009518,2001,20241210,1.0,2024/12/10 16:37:24,,0000,01,002001,10,1.0,4689025000,01
766,4,P,1350200     ,,2,1350202,,4000000000,999,1,화재로 인한 인명 및 재산피해 발생,,1,1,4000000,4000000000,4000000000,010,,2024,417,02,,1,1.0,1.0,002001,,N,5221010100,김제전통시장,5221000000,2024/12/10 17:05:35,4000000,4000000,,2001,20241210,1.0,2024/12/10 17:06:17,,0000,,002001,10,1.0,5221051000,02
767,2,P,,가동 1호,18,,시장건물 복구비,0,,1,,,1,1,4000000000,0,0,,4000000000.0,2024,394,02,02999,1,1.0,0.0,,가동 1호,N,4792025031,,4792000000,2024/12/10 17:08:08,4000000000,4000000000,4792025031103940018006766,2001,,0.0,2024/12/11 09:24:56,,,02,002001,10,0.0,4792025000,01
768,1,S,,,4,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,800,02,02004,1,0.0,1.0,,,Y,5277025022,,5277000000,2024/12/10 17:11:39,0,0,4577025022009870000001819,2001,20241210,1.0,2024/12/10 17:11:39,,2304,01,002001,10,1.0,5277025000,01
769,1,S,,,4,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,800,02,02024,2,0.0,1.0,,,N,5277025022,,5277000000,2024/12/10 17:41:09,0,0,4577025022009870000001819,2001,20241210,1.0,2024/12/11 09:47:16,,2304,01,002001,10,1.0,5277025000,01
770,2,R,,,,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,7,0.0,1.0,,,N,,,4677000000,2024/12/10 20:45:30,0,0,,2001,,1.0,2024/12/10 20:50:43,,,01,002001,10,1.0,,01
771,2,R,,,0,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,1074,02,02999,8,0.0,1.0,,,N,4677025026,,4677000000,2024/12/10 20:45:30,0,0,4677025026110740000000001,2001,,1.0,2024/12/10 20:50:43,,,01,002001,10,1.0,4677025000,01
772,2,R,,고흥군청,0,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,1679,02,02024,9,0.0,1.0,,고흥군청,N,4677025024,,4677000000,2024/12/10 20:45:30,0,0,4677025024101860010000004,2001,,1.0,2024/12/10 20:50:43,,,01,002001,10,1.0,4677025000,01
773,2,R,,고흥군청,0,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,1679,02,02004,10,0.0,1.0,,고흥군청,N,4677025024,,4677000000,2024/12/10 20:45:30,0,0,4677025024101860010000004,2001,20241210,1.0,2024/12/10 20:50:43,,0000,01,002001,10,1.0,4677025000,01
774,1,S,,,,,,4000000000,,0,,,2,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,Y,,,4671000000,2024/12/11 09:24:58,0,0,,2001,,1.0,2024/12/11 09:24:58,,,01,002001,10,1.0,,01
775,1,S,,,,,,200000000,,0,,,2,0,0,200000000,200000000,,200000000.0,2024,,02,02004,2,0.0,1.0,,,Y,,,4671000000,2024/12/11 09:24:58,0,0,,2001,20241210,1.0,2024/12/11 09:24:58,,0000,01,002001,10,1.0,,01
776,1,S,,,,,,1000,,0,,,2,0,0,1000,1000,,700.0,2024,,02,02024,3,0.0,1.0,,,N,,,4671000000,2024/12/11 09:24:58,0,0,,2001,,1.0,2024/12/11 09:26:50,,,01,002001,10,1.0,,01
777,1,S,,,,,,250000000,,0,,,2,0,0,250000000,250000000,,250000000.0,2024,,02,02999,4,0.0,1.0,,,Y,,,4671000000,2024/12/11 09:24:58,0,0,,2001,20241210,1.0,2024/12/11 09:24:58,,0000,01,002001,10,1.0,,01
778,7,R,,복합상가,4,,,700000000,,0,,,1,0,700000000,700000000,700000000,,700000000.0,2024,1030,02,02024,1,1.0,1.0,,복합상가,N,4119210800,,4119000000,2024/12/11 09:54:52,0,0,4119510800110300004005172,2001,20241210,1.0,2024/12/11 09:55:24,,0000,01,002013,10,1.0,4119251000,01
779,3,R,,전통시장,0,,,700000000,,1,,,2,1,700000000,700000000,700000000,,700000000.0,2024,367,02,02024,6,1.0,1.0,,전통시장,N,5279025021,,5279000000,2024/12/11 10:08:23,700000000,700000000,4579025021103670000003931,2001,20241210,1.0,2024/12/11 10:23:04,,,01,002013,10,1.0,5279025000,01
780,3,S,,,,,시장건물 복구비,4000000000,,0,,,2,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,Y,,,4683000000,2024/12/11 11:09:39,0,0,,2001,20241211,1.0,2024/12/11 11:09:39,,0000,01,002001,10,1.0,,01
781,3,S,,,,,임시시장개설,250000000,,0,,,2,0,0,250000000,250000000,,250000000.0,2024,,02,02999,2,0.0,1.0,,,Y,,,4683000000,2024/12/11 11:09:39,0,0,,2001,20241211,1.0,2024/12/11 11:09:39,,0000,01,002001,10,1.0,,01
782,3,S,,,,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,,02,02024,3,0.0,1.0,,,N,,,4683000000,2024/12/11 11:09:39,0,0,,2001,20241211,1.0,2024/12/11 13:02:08,,0000,01,002001,10,1.0,,01
783,3,S,,,,,,200000000,,0,,,2,0,0,200000000,200000000,,200000000.0,2024,,02,02004,4,0.0,1.0,,,Y,,,4683000000,2024/12/11 11:09:39,0,0,,2001,20241211,1.0,2024/12/11 11:09:39,,0000,01,002001,10,1.0,,01
784,3,S,,,,,,0,,1,,,1,1,200000000,0,0,,200000000.0,2024,,02,02004,1,1.0,0.0,,,N,,,1121500000,2024/12/11 13:08:56,200000000,200000000,,2001,,0.0,2024/12/11 13:17:45,,,01,002001,10,0.0,,01
785,2,R,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,Y,,,4886000000,2024/12/11 13:49:42,0,0,,2001,,1.0,2024/12/11 13:49:42,,,01,002001,10,1.0,,01
786,3,R,,,,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,2,0.0,1.0,,,Y,,,4886000000,2024/12/11 13:49:42,0,0,,2001,,1.0,2024/12/11 13:49:42,,,01,002001,10,1.0,,01
787,3,R,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,3,0.0,1.0,,,N,,,4886000000,2024/12/11 13:49:42,0,0,,2001,,1.0,2024/12/11 13:53:47,,,01,002001,10,1.0,,01
788,2,R,,,,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,4,0.0,1.0,,,Y,,,4886000000,2024/12/11 13:49:42,0,0,,2001,,1.0,2024/12/11 13:49:42,,,01,002001,10,1.0,,01
789,3,R,,,17,,철거 및 폐기물 처리비,700000000,,1,,,3,1,700000000,700000000,700000000,,700000000.0,2024,694,02,02024,1,1.0,1.0,,,N,4374025021,,4374000000,2024/12/10 14:45:31,700000000,700000000,4374025021106940017005201,2001,,1.0,2024/12/12 10:31:19,,,01,002001,10,1.0,4374025000,01
790,2,R,,,17,,,200000000,,1,,,3,1,200000000,200000000,200000000,,200000000.0,2024,694,02,02004,2,1.0,1.0,,,N,4374025021,,4374000000,2024/12/10 14:45:31,200000000,200000000,4374025021106940017005201,2001,20241210,1.0,2024/12/12 10:31:19,,2304,01,002001,10,1.0,4374025000,01
791,2,R,,,17,,시장건물 복구비,4000000000,,1,,,3,1,4000000000,4000000000,4000000000,,4000000000.0,2024,694,02,02999,3,1.0,1.0,,,N,4374025021,,4374000000,2024/12/10 14:45:31,4000000000,4000000000,4374025021106940017005201,2001,20241210,1.0,2024/12/12 10:31:19,,2304,01,002001,10,1.0,4374025000,01
792,1,P,1350800     ,꼬꼬바베큐,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 간판이 파손되고 내부 냄새 및 진화작업에 따른 피해를 입음,,6,1,5000000,0,0,011,,2025,238,,,6,1.0,,002001,꼬꼬바베큐,N,1126010400,꼬꼬바베큐 (사업자등록번호: 216-02-48582),1126000000,2025/01/19 18:51:24,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 18:51:49,,2117,,002001,2,,1126063000,02
793,1,P,1350800     ,고봉이네,23,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 연기로 원자재 및 영업손실을 입음[화재현장은 옆건물(동일로163길 22)],,6,1,5000000,0,0,022,,2025,238,,,3,1.0,,002001,고봉이네,N,1126010400,고봉이네 (사업자등록번호: 363-72-00271),1126000000,2025/01/19 18:07:52,5000000,5000000,1126010400102380023007219,2001,20250110,,2025/01/19 18:08:21,,2117,,002001,2,,1126063000,02
794,1,P,1350800     ,먹골 빌리어드 당구장,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 먹골 빌리어드 당구장 기계시설 및 직기비품 전파,,6,1,160000000,0,0,010,,2025,238,,,1,1.0,,002001,먹골 빌리어드 당구장,N,1126010400,먹골 빌리어드 당구장 (사업자등록번호: 242-63-00666),1126000000,2025/01/19 17:27:04,160000000,160000000,1126010400102380122032174,2001,20250110,,2025/01/19 17:28:51,,2117,,002001,2,,1126063000,02
795,1,P,1350800     ,U타이,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 인해 현관문파손, 에어컨/온풍기 오염, 집기 세탁물 오염피해 입음",,6,1,10000000,0,0,011,,2025,238,,,11,1.0,,002001,U타이,N,1126010400,U타이 (사업자등록번호: 747-03-02734),1126000000,2025/01/19 19:55:45,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:56:04,,2117,,002001,2,,1126063000,02
796,4,S,1350800     ,청개구리 노래방,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재에 따른 연기로 인한 그을음, 악취 / 진화작업에 따른 피해를 보았으며, 노래방 기계 및 비품에 피해입음",,6,1,10000000,0,0,011,,2025,238,,,9,1.0,,002001,청개구리 노래방,Y,1126010400,청개구리 노래방 (사업자등록번호: 354-34-00668),1126000000,2025/01/19 20:12:51,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:12:51,,2117,,002001,2,,1126063000,02
797,2,R,1350800     ,청개구리 노래방,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재에 따른 연기로 인한 그을음, 악취 / 진화작업에 따른 피해를 보았으며, 노래방 기계 및 비품에 피해입음",,6,1,10000000,0,0,011,,2025,238,,,9,1.0,,002001,청개구리 노래방,N,1126010400,청개구리 노래방,1126000000,2025/01/19 19:39:17,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:12:51,,2117,,002001,2,,1126063000,02
798,2,R,1350800     ,윤글라라,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 연기로 제품 및 영업손실을 입음(냄새로 판매 불가),,6,1,30000000,0,0,022,,2025,238,,,10,1.0,,002001,윤글라라,N,1126010400,윤글라라 (사업자등록번호: 216-07-02903),1126000000,2025/01/19 19:48:57,30000000,30000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:49:06,,2117,,002001,2,,1126063000,02
799,1,R,,꼬꼬바베큐,122,,"간판파손, 냄새 및 진화작업으로 인한 피해",5000000,,1,,,4,1,5000000,5000000,5000000,,5000000.0,2025,238,02,02901,7,1.0,1.0,,꼬꼬바베큐,N,1126010400,,1126000000,2025/01/19 16:31:47,5000000,5000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
800,1,R,,숯불생삼겹살 막창구이,122,,"그을음 및 사업자산, 원자재 파손",5000000,,1,,,4,1,5000000,5000000,5000000,,5000000.0,2025,238,02,02901,10,1.0,1.0,,숯불생삼겹살 막창구이,N,1126010400,,1126000000,2025/01/19 16:45:05,5000000,5000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
801,1,R,,고봉이네,23,,연기 등으로 인한 영업손실,5000000,,1,,,4,1,5000000,5000000,5000000,,5000000.0,2025,238,02,02901,11,1.0,1.0,,고봉이네,N,1126010400,,1126000000,2025/01/19 16:45:05,5000000,5000000,1126010400102380023007219,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
802,2,R,1350800     ,고봉이네,23,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 연기로 원자재 및 영업손실을 입음[화재현장은 옆건물(동일로163길 22)],,6,1,5000000,0,0,022,,2025,238,,,3,1.0,,002001,고봉이네,N,1126010400,고봉이네 (사업자등록번호: 363-72-00271),1126000000,2025/01/19 18:08:08,5000000,5000000,1126010400102380023007219,2001,20250110,,2025/01/19 18:08:21,,2117,,002001,2,,1126063000,02
803,1,P,1350800     ,윤글라라,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 연기로 제품 및 영업손실을 입음(냄새로 판매 불가),,6,1,30000000,0,0,022,,2025,238,,,10,1.0,,002001,윤글라라,N,1126010400,윤글라라 (사업자등록번호: 216-07-02903),1126000000,2025/01/19 19:48:41,30000000,30000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:49:06,,2117,,002001,2,,1126063000,02
804,3,S,1350800     ,숯불생삼겹살 막창구이,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 인해 그을음에 따른 시설피해, 원자재 피해 및 영업손실을 입음",,6,1,5000000,0,0,011,,2025,238,,,2,1.0,,002001,숯불생삼겹살 막창구이,Y,1126010400,숯불생삼겹살 막창구이 (사업자등록번호: 204-26-76330),1126000000,2025/01/19 17:56:05,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 17:56:05,,2117,,002001,2,,1126063000,02
805,1,P,1350800     ,푸른초원,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 영업손실을 입음,,6,1,3000000,0,0,022,,2025,238,,,5,1.0,,002001,푸른초원,N,1126010400,푸른초원,1126000000,2025/01/19 18:37:33,3000000,3000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:11:12,,2117,,002001,2,,1126063000,02
806,1,P,1350800     ,몰라PC,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 사업자산(PC 25대, 에어컨, 온풍기 등) 및 집기 전파",,6,1,37000000,0,0,010,,2025,238,,,12,1.0,,002001,몰라PC,N,1126010400,몰라PC (영업신고번호 제2023-00001호),1126000000,2025/01/19 20:07:55,37000000,37000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:08:12,,2117,,002001,2,,1126063000,02
807,1,P,1350800     ,베이커탠,23,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 가스로 기계설비에 손실을 입음[화재현장은 옆건물(동일로163길 22)],,6,1,50000000,0,0,011,,2025,238,,,4,1.0,,002001,베이커탠,N,1126010400,베이커탠 (사업자등록번호: 159-26-01539),1126000000,2025/01/19 18:29:13,50000000,50000000,1126010400102380023007219,2001,20250110,,2025/01/19 18:29:37,,2117,,002001,2,,1126063000,02
808,3,S,1350800     ,청개구리 노래방,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재에 따른 연기로 인한 그을음, 악취 / 진화작업에 따른 피해를 보았으며, 노래방 기계 및 비품에 피해입음",,6,1,10000000,0,0,011,,2025,238,,,9,1.0,,002001,청개구리 노래방,N,1126010400,청개구리 노래방,1126000000,2025/01/19 19:39:29,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:12:51,,2117,,002001,2,,1126063000,02
809,3,S,1350800     ,푸른초원,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 영업손실을 입음,,6,1,3000000,0,0,022,,2025,238,,,5,1.0,,002001,푸른초원,N,1126010400,푸른초원,1126000000,2025/01/19 18:37:52,3000000,3000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:11:12,,2117,,002001,2,,1126063000,02
810,3,S,1350800     ,몰라PC,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 사업자산(PC 25대, 에어컨, 온풍기 등) 및 집기 전파",,6,1,37000000,0,0,010,,2025,238,,,12,1.0,,002001,몰라PC,Y,1126010400,몰라PC (영업신고번호 제2023-00001호),1126000000,2025/01/19 20:08:12,37000000,37000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:08:12,,2117,,002001,2,,1126063000,02
811,4,S,1350800     ,푸른초원,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 영업손실을 입음,,6,1,3000000,0,0,022,,2025,238,,,5,1.0,,002001,푸른초원,Y,1126010400,푸른초원 (사업자등록번호 264-23-23701),1126000000,2025/01/19 20:11:12,3000000,3000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:11:12,,2117,,002001,2,,1126063000,02
812,1,R,,불티나 마트,122,,출입문 및 방범시설 피해,5000000,,1,,,4,1,5000000,5000000,5000000,,5000000.0,2025,238,02,02901,3,1.0,1.0,,불티나 마트,N,1126010400,,1126000000,2025/01/19 16:04:14,5000000,5000000,1126010400102380122032174,2001,,1.0,2025/01/20 20:19:41,,,02,002001,2,1.0,1126063000,01
813,1,R,,청개구리 노래방,122,,,10000000,,1,,,4,1,10000000,10000000,10000000,,10000000.0,2025,238,02,02901,4,1.0,1.0,,청개구리 노래방,N,1126010400,,1126000000,2025/01/19 16:04:14,10000000,10000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
814,1,R,,윤글라라,122,,연기 및 냄새로 인한 제품피해,30000000,,1,,,4,1,30000000,30000000,30000000,,30000000.0,2025,238,02,02901,5,1.0,1.0,,윤글라라,N,1126010400,,1126000000,2025/01/19 16:04:14,30000000,30000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
815,3,S,1350800     ,먹골 빌리어드 당구장,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 먹골 빌리어드 당구장 기계시설 및 직기비품 전파,,6,1,160000000,0,0,010,,2025,238,,,1,1.0,,002001,먹골 빌리어드 당구장,Y,1126010400,먹골 빌리어드 당구장 (사업자등록번호: 242-63-00666),1126000000,2025/01/19 17:28:51,160000000,160000000,1126010400102380122032174,2001,20250110,,2025/01/19 17:28:51,,2117,,002001,2,,1126063000,02
816,1,P,1350800     ,청개구리 노래방,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재에 따른 연기로 인한 그을음, 악취 / 진화작업에 따른 피해를 보았으며, 노래방 기계 및 비품에 피해입음",,6,1,10000000,0,0,011,,2025,238,,,9,1.0,,002001,청개구리 노래방,N,1126010400,청개구리 노래방,1126000000,2025/01/19 19:39:06,10000000,10000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:12:51,,2117,,002001,2,,1126063000,02
817,1,R,,U타이,122,,"현관문 파손, 에어컨/온풍기 오염, 집기 등 오염",10000000,,1,,,4,1,10000000,10000000,10000000,,10000000.0,2025,238,02,02901,6,1.0,1.0,,U타이,N,1126010400,,1126000000,2025/01/19 16:04:14,10000000,10000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
818,2,R,1350800     ,숯불생삼겹살 막창구이,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 인해 그을음에 따른 시설피해, 원자재 피해 및 영업손실을 입음",,6,1,5000000,0,0,011,,2025,238,,,2,1.0,,002001,숯불생삼겹살 막창구이,N,1126010400,숯불생삼겹살 막창구이 (사업자등록번호: 204-26-76330),1126000000,2025/01/19 17:55:51,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 17:56:05,,2117,,002001,2,,1126063000,02
819,3,S,1350800     ,꼬꼬바베큐,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 간판이 파손되고 내부 냄새 및 진화작업에 따른 피해를 입음,,6,1,5000000,0,0,011,,2025,238,,,6,1.0,,002001,꼬꼬바베큐,Y,1126010400,꼬꼬바베큐 (사업자등록번호: 216-02-48582),1126000000,2025/01/19 18:51:49,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 18:51:49,,2117,,002001,2,,1126063000,02
820,1,P,1350800     ,평우복지정비센터 중랑점,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 건축물, 기계시설등 사업자산 전파",,6,1,930000000,0,0,010,,2025,238,,,7,1.0,,002001,평우복지정비센터 중랑점,N,1126010400,평우복지정비센터 중랑점 (사업자등록번호 749-85-00908),1126000000,2025/01/19 19:20:07,930000000,930000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:20:30,,2117,,002001,2,,1126063000,02
821,3,S,1350800     ,불티나 마트,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 출입구 및 경비시설 파손,,6,1,5000000,0,0,011,,2025,238,,,8,1.0,,002001,불티나 마트,Y,1126010400,불티나 마트 (사업자등록번호: 380-19-00422),1126000000,2025/01/19 19:28:13,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:28:13,,2117,,002001,2,,1126063000,02
822,2,R,1350800     ,몰라PC,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 사업자산(PC 25대, 에어컨, 온풍기 등) 및 집기 전파",,6,1,37000000,0,0,010,,2025,238,,,12,1.0,,002001,몰라PC,N,1126010400,몰라PC (영업신고번호 제2023-00001호),1126000000,2025/01/19 20:08:04,37000000,37000000,1126010400102380122032174,2001,20250110,,2025/01/19 20:08:12,,2117,,002001,2,,1126063000,02
823,2,R,1350800     ,평우복지정비센터 중랑점,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 건축물, 기계시설등 사업자산 전파",,6,1,930000000,0,0,010,,2025,238,,,7,1.0,,002001,평우복지정비센터 중랑점,N,1126010400,평우복지정비센터 중랑점 (사업자등록번호 749-85-00908),1126000000,2025/01/19 19:20:20,930000000,930000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:20:30,,2117,,002001,2,,1126063000,02
824,2,R,,청개구리 노래방,122,,"화재 연기, 그을음으로 인한 피해, 기계시설 및 집기 피해",10000000,,1,,,4,1,10000000,10000000,10000000,,10000000.0,2025,238,02,02901,4,1.0,1.0,,청개구리 노래방,N,1126010400,,1126000000,2025/01/19 16:23:02,10000000,10000000,1126010400102380122032174,2001,20250110,1.0,2025/01/20 20:19:41,,2117,02,002001,2,1.0,1126063000,01
825,3,S,1350800     ,평우복지정비센터 중랑점,122,1350899,,0,999,1,"25.1.10.(금) 21:17 발생한 화재로 건축물, 기계시설등 사업자산 전파",,6,1,930000000,0,0,010,,2025,238,,,7,1.0,,002001,평우복지정비센터 중랑점,Y,1126010400,평우복지정비센터 중랑점 (사업자등록번호 749-85-00908),1126000000,2025/01/19 19:20:30,930000000,930000000,1126010400102380122032174,2001,20250110,,2025/01/19 19:20:30,,2117,,002001,2,,1126063000,02
826,2,R,1350800     ,베이커탠,23,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재에 따른 가스로 기계설비에 손실을 입음[화재현장은 옆건물(동일로163길 22)],,6,1,50000000,0,0,011,,2025,238,,,4,1.0,,002001,베이커탠,N,1126010400,베이커탠 (사업자등록번호: 159-26-01539),1126000000,2025/01/19 18:29:27,50000000,50000000,1126010400102380023007219,2001,20250110,,2025/01/19 18:29:37,,2117,,002001,2,,1126063000,02
827,2,R,1350800     ,꼬꼬바베큐,122,1350899,,0,999,1,25.1.10.(금) 21:17 발생한 화재로 인해 간판이 파손되고 내부 냄새 및 진화작업에 따른 피해를 입음,,6,1,5000000,0,0,011,,2025,238,,,6,1.0,,002001,꼬꼬바베큐,N,1126010400,꼬꼬바베큐 (사업자등록번호: 216-02-48582),1126000000,2025/01/19 18:51:37,5000000,5000000,1126010400102380122032174,2001,20250110,,2025/01/19 18:51:49,,2117,,002001,2,,1126063000,02
